CustomerID,recency,frequency,monetary,tenure,frequency_lifetimes,recency_lifetimes,T_lifetimes,monetary_value_lifetimes,predicted_purchases,expected_avg_profit,clv,churn_probability
12434.0,85,2,403.07,260,1.0,176.0,261.0,519.89,0.46152048439969084,2567.816108899424,116.17869293510908,3.922060454186749e-10
12435.0,80,2,3914.945,268,1.0,188.0,268.0,3850.9,0.4513519028120509,18990.830617888256,840.2931501541833,3.7418490528295933e-10
12436.0,100,1,509.01,100,0.0,0.0,100.0,0.0,0.35668197125323486,477.3803385139514,16.692341902591473,0.0
12437.0,2,15,275.0783333333333,331,14.0,330.0,332.0,325.6221428571429,3.44084229747114,345.35328138687817,116.49302972180229,0.0
12438.0,14,2,1453.425,140,1.0,126.0,141.0,2016.78,0.7519244179428107,9947.993949362315,733.299326474392,2.685589528539367e-10
12441.0,367,1,173.55,367,0.0,0.0,367.0,0.0,0.1281430330518034,477.3803385139514,5.996959455562567,0.0
12442.0,3,1,172.06,3,0.0,0.0,4.0,0.0,0.9942264561105519,477.3803385139514,46.52875466536122,0.0
12444.0,21,5,1001.092,171,4.0,150.0,172.0,783.8149999999999,1.8646038954083481,979.194452090695,178.9893194274472,0.0
12445.0,22,1,133.4,22,0.0,0.0,23.0,0.0,0.7344172340420888,477.3803385139514,34.36995575277455,0.0
12446.0,58,1,1002.3100000000001,58,0.0,0.0,58.0,0.0,0.49576720731724844,477.3803385139514,23.20138497484377,0.0
12447.0,243,1,476.49,243,0.0,0.0,244.0,0.0,0.18180712698711776,477.3803385139514,8.508382729112528,0.0
12448.0,44,1,449.45,44,0.0,0.0,45.0,0.0,0.5638179436871329,477.3803385139514,26.38608801497233,0.0
12449.0,22,4,1016.8225,187,3.0,165.0,188.0,1069.4533333333334,1.3604833760197885,1456.896539478941,194.3092773100314,0.0
12450.0,156,2,98.94,173,1.0,17.0,174.0,96.0,0.6410054254943751,477.89394708805867,30.030656100538348,1.6204790842522243e-09
12451.0,11,5,1807.104,325,4.0,314.0,325.0,1529.0025,1.1032534004189396,1909.8570125873634,206.56070809342037,0.0
12452.0,17,1,215.285,17,0.0,0.0,17.0,0.0,0.8004734727080584,477.3803385139514,37.46131839366538,0.0
12453.0,134,1,707.09,134,0.0,0.0,135.0,0.0,0.2890950524071694,477.3803385139514,13.529345035782505,0.0
12454.0,56,1,3528.34,56,0.0,0.0,57.0,0.0,0.5004132088436842,477.3803385139514,23.418812970115688,0.0
12455.0,73,6,411.1433333333334,297,5.0,223.0,297.0,156.592,1.4519357769298533,186.51479759025725,26.548029123578843,0.0
12456.0,44,3,1060.3466666666666,255,2.0,210.0,255.0,1120.435,0.7659726586320955,1863.7772080231798,139.9519163530655,0.0
12457.0,66,7,337.6042857142857,239,6.0,173.0,240.0,282.33,2.0482607804188526,325.76704996536785,65.41298829945616,0.0
12458.0,71,2,473.70000000000005,285,1.0,213.0,285.0,505.48,0.4284275207477685,2496.7698979680463,104.86425256321459,3.467039988436227e-10
12461.0,94,2,413.44,155,1.0,60.0,155.0,200.0,0.7005003243634305,990.6493903124377,68.02991097851162,6.367602001233763e-10
12462.0,19,2,594.7950000000001,303,1.0,285.0,304.0,427.48,0.4054138637841364,2112.203315549762,83.94713935158897,2.573710133901841e-10
12463.0,53,4,336.195,242,3.0,188.0,242.0,331.40333333333336,1.1086355986880745,451.7557495705257,49.09803303710484,0.0
12464.0,10,7,151.50625,309,6.0,299.0,310.0,166.35833333333332,1.6496649449009502,192.02626460193312,31.05474482565107,0.0
12465.0,17,2,371.095,169,1.0,152.0,170.0,301.25,0.652675540759404,1489.846396336172,95.32579103365697,2.7008595360200616e-10
12468.0,188,2,364.77000000000004,316,1.0,129.0,317.0,508.95000000000005,0.3910417336081431,2513.87818054486,96.36934860078166,7.408804680864023e-10
12471.0,2,20,660.8016666666666,365,19.0,362.0,365.0,919.138947368421,4.252140636156665,959.4427505372637,399.9431576033213,0.0
12472.0,32,7,938.8728571428572,369,6.0,337.0,370.0,823.4683333333334,1.4138347686866268,949.8183184383578,131.64694463473657,0.0
12473.0,29,4,787.71,192,3.0,162.0,192.0,1088.7866666666666,1.337968914851355,1483.2263571582707,194.54722624944472,0.0
12474.0,17,17,409.7661111111111,330,16.0,312.0,330.0,445.399375,3.933013931997639,468.8154238766214,180.75859690501514,0.0
12475.0,54,1,723.38,54,0.0,0.0,54.0,0.0,0.5148887980291792,477.3803385139514,24.096255351284388,0.0
12476.0,16,10,619.6745454545454,361,9.0,346.0,362.0,755.9966666666667,2.0971113423753005,829.5798802347998,170.5498277417717,0.0
12477.0,23,6,2203.29,302,5.0,279.0,302.0,2172.7580000000003,1.431294587543741,2585.098663297415,362.72520718561145,0.0
12478.0,4,1,680.99,4,0.0,0.0,4.0,0.0,0.9942264561105519,477.3803385139514,46.52875466536122,0.0
12479.0,11,1,527.2,11,0.0,0.0,12.0,0.0,0.8653328744076186,477.3803385139514,40.49667032065673,0.0
12480.0,28,4,820.4075,336,3.0,308.0,337.0,821.7933333333334,0.836284668265254,1119.6115750067263,91.78952024727042,0.0
12481.0,23,8,559.6320000000001,366,7.0,343.0,366.0,776.7057142857144,1.6439368019555511,876.6761187747334,141.28494259486646,0.0
12483.0,17,8,310.6225,339,7.0,322.0,340.0,276.7742857142857,1.753614605016783,312.49454264798516,53.721505697374006,0.0
12484.0,33,6,756.9533333333334,336,5.0,304.0,337.0,680.61,1.301751718452371,809.9263223060462,103.35827644541912,0.0
12488.0,10,3,432.8866666666667,76,2.0,66.0,76.0,372.635,1.856664677728802,620.3718205049587,112.91642585354258,0.0
12489.0,336,1,334.93,336,0.0,0.0,337.0,0.0,0.13808409298457888,477.3803385139514,6.462190626874637,0.0
12490.0,5,10,541.793,330,9.0,324.0,330.0,505.96777777777777,2.273845830940813,555.2524627681811,123.77219548890577,0.0
12491.0,39,1,460.40000000000003,39,0.0,0.0,39.0,0.0,0.6019531051344422,477.3803385139514,28.170773546322245,0.0
12492.0,63,2,131.60500000000002,105,1.0,42.0,106.0,136.82,0.9209413830371969,679.1504585536275,61.315400917665585,5.4784976555311e-10
12493.0,166,2,216.87,197,1.0,32.0,198.0,201.24,0.5788996082923759,996.7630129047284,56.56747000136615,1.379786951360984e-09
12494.0,16,7,178.01428571428573,366,6.0,350.0,366.0,198.08333333333334,1.4274388710034618,228.61215266932,31.991044315927255,0.0
12497.0,82,1,1043.1,82,0.0,0.0,82.0,0.0,0.40542812101862646,477.3803385139514,18.973610550569052,0.0
12498.0,21,2,134.56666666666666,58,1.0,36.0,58.0,156.45,1.3313569354929642,775.933048462229,101.27222227278459,3.3919733688492215e-10
12500.0,23,10,387.07454545454544,334,9.0,310.0,334.0,434.76444444444445,2.250141934304324,477.1293841305422,105.24892343454151,0.0
12501.0,337,1,2169.39,337,0.0,0.0,337.0,0.0,0.13808409298457888,477.3803385139514,6.462190626874637,0.0
12502.0,96,5,744.774,310,4.0,214.0,310.0,776.655,1.1492595620992632,970.2523483474678,109.3136545472732,0.0
12504.0,18,2,241.02499999999998,30,1.0,12.0,31.0,32.65,1.776746197321004,165.55685739320862,28.836606687349708,3.6148772863953127e-10
12506.0,233,1,73.5,233,0.0,0.0,233.0,0.0,0.18888112504985646,477.3803385139514,8.839438414003508,0.0
12507.0,134,3,434.93666666666667,299,2.0,164.0,299.0,429.325,0.6693222746286094,714.6331890773149,46.89105948181778,0.0
12508.0,26,2,199.135,29,1.0,3.0,30.0,123.08,1.7990367847229338,611.4075759584066,107.83070497141284,4.5556647343403256e-10
12509.0,284,1,176.5,284,0.0,0.0,285.0,0.0,0.15953671764358382,477.3803385139514,7.466150945524546,0.0
12510.0,143,2,491.28499999999997,325,1.0,183.0,326.0,301.52,0.3816744265806205,1491.177588352235,55.79483723224761,5.056208784992577e-10
12512.0,66,1,69.015,66,0.0,0.0,67.0,0.0,0.45753597149165426,477.3803385139514,21.412203263424047,0.0
12513.0,113,1,612.29,113,0.0,0.0,113.0,0.0,0.3281839542949751,477.3803385139514,15.358664618758732,0.0
12514.0,267,1,1017.68,267,0.0,0.0,268.0,0.0,0.16807323897661763,477.3803385139514,7.865651184488401,0.0
12515.0,353,1,383.7,353,0.0,0.0,354.0,0.0,0.13226942623878837,477.3803385139514,6.190070325898018,0.0
12516.0,78,2,656.03,181,1.0,103.0,181.0,728.86,0.6215564649317995,3598.109425924409,219.24340601177292,4.5485859523353156e-10
12517.0,28,4,500.56800000000004,190,3.0,162.0,191.0,578.63,1.343527379502174,788.4505629568243,103.84666986322611,0.0
12518.0,1,5,411.378,110,4.0,110.0,111.0,433.015,2.5723507545623825,541.0813245593941,136.44710216498422,0.0
12519.0,64,1,340.84,64,0.0,0.0,64.0,0.0,0.4696072730600702,477.3803385139514,21.977127507509906,0.0
12520.0,79,5,526.8520000000001,274,4.0,194.0,274.0,411.71,1.2770701139460092,514.4735703346097,64.40942112331193,0.0
12521.0,143,1,599.68,143,0.0,0.0,143.0,0.0,0.277093702755028,477.3803385139514,12.967694467960948,0.0
12522.0,39,2,96.36,51,1.0,12.0,52.0,103.32,1.4098966103159605,513.9840417457746,71.04090525726079,5.225442301082239e-10
12523.0,19,11,162.70636363636365,332,10.0,312.0,332.0,168.68200000000002,2.49771388599588,183.3946702754549,44.90564967170805,0.0
12524.0,9,8,560.7149999999999,334,7.0,324.0,334.0,592.6185714285714,1.781035658879769,668.9304791405294,116.79525109606894,0.0
12526.0,1,3,438.8866666666666,94,2.0,94.0,95.0,398.17999999999995,1.6128872714090292,662.8468012807716,104.80663193950464,0.0
12527.0,82,3,116.23666666666668,326,2.0,244.0,326.0,108.09500000000003,0.6212219305881769,180.50760385067915,10.992940200407716,0.0
12528.0,9,6,322.24666666666667,313,5.0,303.0,313.0,287.99,1.3878871501557875,342.83581619001,46.64573350148316,0.0
12530.0,60,4,415.57,337,3.0,277.0,337.0,424.96000000000004,0.836284668265254,579.1693690197928,47.482251622775266,0.0
12531.0,15,1,125.22,15,0.0,0.0,15.0,0.0,0.8252144323736613,477.3803385139514,38.619169339384364,0.0
12532.0,30,1,349.83000000000004,30,0.0,0.0,31.0,0.0,0.6616200936759723,477.3803385139514,30.963125987164023,0.0
12534.0,131,1,1089.18,131,0.0,0.0,131.0,0.0,0.29549420408057914,477.3803385139514,13.82881861793129,0.0
12535.0,92,2,358.17499999999995,187,1.0,95.0,187.0,344.9,0.605801470958369,1705.055772266404,101.2606004165054,5.162699157068573e-10
12536.0,43,2,4200.610000000001,59,1.0,16.0,60.0,8322.12,1.3070860970755602,41035.469010712375,5258.1767694638365,5.334035435566875e-10
12538.0,29,1,363.95,29,0.0,0.0,30.0,0.0,0.6699206042717878,477.3803385139514,31.35158117132881,0.0
12539.0,22,4,1392.0875,334,3.0,311.0,334.0,1284.1666666666667,0.8428231080306628,1749.3118629265875,144.53574355335672,0.0
12540.0,20,17,788.2494117647059,362,16.0,342.0,362.0,782.451875,3.6273207331297717,823.5415842469623,292.848549379937,0.0
12541.0,30,3,327.06,281,2.0,251.0,281.0,334.39,0.7057525629737236,556.7798988071326,38.52189091304625,0.0
12544.0,36,1,372.7,36,0.0,0.0,37.0,0.0,0.6158376509693774,477.3803385139514,28.820555719008485,0.0
12545.0,75,2,500.195,260,1.0,184.0,260.0,372.24,0.4630106620831947,1839.851289744813,83.51131049367959,3.6913228029789025e-10
12546.0,47,2,580.75,78,1.0,31.0,78.0,401.3,1.122857362265407,1983.126993399625,218.2964646175553,4.896689720368386e-10
12547.0,198,2,103.9,281,1.0,83.0,281.0,48.4,0.43360945804019996,243.20972499690063,10.338350897880698,1.0096654623481527e-09
12548.0,166,1,95.19999999999999,166,0.0,0.0,167.0,0.0,0.24640615179698677,477.3803385139514,11.53154929094234,0.0
12550.0,79,1,964.83,79,0.0,0.0,80.0,0.0,0.41167950093604183,477.3803385139514,19.2661685696297,0.0
12551.0,358,1,168.0,358,0.0,0.0,358.0,0.0,0.13097173956914754,477.3803385139514,6.129339951733127,0.0
12552.0,39,2,218.91,40,1.0,1.0,40.0,120.0,1.5984939624199934,596.2221262936846,93.43093061303318,5.849283279957262e-10
12553.0,8,10,369.22799999999995,330,9.0,321.0,330.0,332.4411111111111,2.273845830940813,364.86197413383786,81.33195369151518,0.0
12556.0,50,2,301.855,151,1.0,101.0,152.0,290.81,0.7109188365259297,1438.3736383817247,100.24513886588153,3.7501268757011985e-10
12557.0,16,5,2398.192,372,4.0,355.0,372.0,2842.7400000000002,0.9802942309180822,3550.580059566134,341.21439275821444,0.0
12558.0,8,1,269.96,8,0.0,0.0,8.0,0.0,0.9253125974082353,477.3803385139514,43.30365840595639,0.0
12559.0,311,2,280.855,320,1.0,9.0,320.0,75.60000000000001,0.3878686224398891,377.3149947632767,14.346973554857762,4.422477051235774e-09
12560.0,5,3,711.3366666666667,143,2.0,138.0,144.0,420.85,1.2048951952856133,700.541372202192,82.74745523534506,0.0
12561.0,303,1,238.85,303,0.0,0.0,303.0,0.0,0.15139497438919658,477.3803385139514,7.085125906305895,0.0
12562.0,8,7,540.2485714285714,199,6.0,190.0,199.0,556.13,2.3859200843346295,641.5185441450532,150.0502396035314,0.0
12564.0,261,1,456.9,261,0.0,0.0,262.0,0.0,0.1713084407246947,477.3803385139514,8.017055230824187,0.0
12565.0,289,1,145.92,289,0.0,0.0,289.0,0.0,0.15765265765462017,477.3803385139514,7.377978915437706,0.0
12566.0,86,1,351.65,86,0.0,0.0,87.0,0.0,0.3905999086640235,477.3803385139514,18.27966577517828,0.0
12567.0,23,9,940.128,370,8.0,347.0,370.0,984.295,1.8427039950284902,1093.3610613927701,197.5107625656916,0.0
12569.0,2,26,128.89656250000002,252,25.0,250.0,253.0,151.0404,7.609298490833605,156.05364566294125,116.40995593476435,0.0
12571.0,40,2,259.805,122,1.0,82.0,122.0,271.26,0.8351269123261917,1341.9854757371418,109.8681672843731,3.5964053957115993e-10
12572.0,9,2,510.21000000000004,52,1.0,43.0,52.0,487.68,1.409896610667524,2409.0098317238735,332.96411048230055,2.731901371788581e-10
12573.0,227,1,160.54000000000002,227,0.0,0.0,228.0,0.0,0.19228183514160097,477.3803385139514,8.99858807711527,0.0
12574.0,316,1,218.45,316,0.0,0.0,316.0,0.0,0.14601326897077974,477.3803385139514,6.8332677410400535,0.0
12576.0,36,5,263.166,305,4.0,269.0,305.0,262.245,1.1654596251510319,327.80715469474114,37.45305483887434,0.0
12577.0,35,2,219.26666666666665,359,1.0,324.0,360.0,461.91,0.3500008467592102,2281.954949301833,78.29747316943136,2.728939296758881e-10
12578.0,21,2,1397.255,330,1.0,309.0,331.0,1185.85,0.3766617389333634,5851.225868223533,216.05780290919566,2.5914470569432524e-10
12579.0,78,1,440.42,78,0.0,0.0,79.0,0.0,0.41487804606760226,477.3803385139514,19.415857124785095,0.0
12580.0,247,1,415.7,247,0.0,0.0,247.0,0.0,0.1799688863004426,477.3803385139514,8.422354994283591,0.0
12581.0,40,1,197.71,40,0.0,0.0,40.0,0.0,0.5952429936181954,477.3803385139514,27.85674736989354,0.0
12582.0,239,2,255.68,289,1.0,50.0,289.0,306.2,0.4233679755205813,1514.2515832973322,62.84744487706302,1.654069992085283e-09
12583.0,3,15,485.42533333333336,374,14.0,371.0,374.0,458.96571428571434,3.099769545898775,486.7480128915067,147.9126029298504,0.0
12584.0,4,9,259.7944444444445,280,8.0,277.0,281.0,234.315,2.33861118994807,260.3768659994984,59.694181826095885,0.0
12585.0,234,2,1020.05,351,1.0,117.0,352.0,777.25,0.35697109420478873,3836.6886172477525,134.26449707978563,9.570302328398839e-10
12586.0,17,1,196.94000000000003,17,0.0,0.0,18.0,0.0,0.7886511000667673,477.3803385139514,36.90804376210806,0.0
12587.0,8,1,144.0,8,0.0,0.0,8.0,0.0,0.9253125974082353,477.3803385139514,43.30365840595639,0.0
12588.0,39,1,214.89999999999998,39,0.0,0.0,40.0,0.0,0.5952429936181954,477.3803385139514,27.85674736989354,0.0
12589.0,29,2,323.34000000000003,145,1.0,116.0,145.0,515.18,0.7364772246939867,2544.59420373032,183.71704014292646,3.0475422185816115e-10
12590.0,211,1,4932.13,211,0.0,0.0,212.0,0.0,0.20403732263334198,477.3803385139514,9.548732553872306,0.0
12591.0,317,1,452.84999999999997,317,0.0,0.0,318.0,0.0,0.14521908921027765,477.3803385139514,6.796100961772123,0.0
12592.0,92,2,218.8,213,1.0,121.0,214.0,205.8,0.543775983189575,1019.2453669537973,54.33383426270948,4.712827905706263e-10
12593.0,109,3,139.36666666666667,219,2.0,110.0,219.0,91.05,0.8685932679246066,152.16600873133157,12.95703684437148,0.0
12594.0,38,9,333.822,323,8.0,285.0,323.0,374.65250000000003,2.0750762647908036,416.24624854437064,84.67515116387854,0.0
12596.0,51,2,309.135,242,1.0,191.0,243.0,348.32,0.4899015279257986,1721.9175378032057,82.69756625106943,3.2188163245905344e-10
12597.0,19,4,952.805,268,3.0,249.0,269.0,1098.3566666666666,1.0147153730426968,1496.2596169095389,148.84106886715702,0.0
12598.0,10,7,377.885,285,6.0,275.0,285.0,383.7033333333333,1.7728815371599136,442.67275292364144,76.93679559472287,0.0
12599.0,29,7,147.51142857142855,304,6.0,275.0,305.0,138.45333333333335,1.6729187658853655,159.8456749558991,26.21484703982351,0.0
12600.0,29,10,259.904,371,9.0,343.0,372.0,280.28222222222223,2.047382393719198,307.63413398143115,61.74546579499537,0.0
12601.0,190,5,115.41199999999999,333,4.0,143.0,333.0,108.19999999999999,1.0801913821653457,135.42079001241714,14.340280175711257,0.0
12602.0,59,1,153.12,59,0.0,0.0,59.0,0.0,0.4912066822250228,477.3803385139514,22.987957186981927,0.0
12603.0,22,1,739.1999999999999,22,0.0,0.0,22.0,0.0,0.7446589579568822,477.3803385139514,34.849257682886126,0.0
12604.0,79,2,127.09,262,1.0,182.0,262.0,75.68,0.46003986809174363,377.70942202729543,17.034322849316176,3.780797896979493e-10
12607.0,60,1,1579.51,60,0.0,0.0,61.0,0.0,0.48233279630483494,477.3803385139514,22.572668639416953,0.0
12609.0,78,3,375.6166666666666,318,2.0,240.0,319.0,419.46,0.6330159498620644,698.2301479595463,43.32961547776969,0.0
12610.0,23,5,419.908,126,4.0,104.0,127.0,288.1975,2.3394381075387916,360.2191585210128,82.61329661159803,0.0
12611.0,52,1,1193.32,52,0.0,0.0,53.0,0.0,0.5199019127731912,477.3803385139514,24.330863859838804,0.0
12612.0,74,1,704.0400000000001,74,0.0,0.0,75.0,0.0,0.4281851906180963,477.3803385139514,20.038617523365346,0.0
